,Unnamed: 0,Source,Size,Rate,Loss
10656,2163,ITCS222,5.7,0.04604417285294149,3.0604228239842327e-80
10657,2164,ITCS222,5.7,0.04604417285294149,5.351113507992562e-85
10658,2165,ITCS222,5.7,0.04604417285294149,1.4070834515595464e-89
10659,2166,ITCS222,5.7,0.04604417285294149,4.956300963200579e-94
10660,2167,ITCS222,5.7,0.04604417285294149,2.5882987445781457e-98
10661,2168,ITCS222,5.7,0.04604417285294149,1.9414757624242176e-102
10662,2169,ITCS222,5.7,0.04604417285294149,2.033964911240927e-106
10663,2170,ITCS222,5.7,0.04604417285294149,2.9310553670354994e-110
10664,2171,ITCS222,5.7,0.04604417285294149,5.693111798222035e-114
10665,2172,ITCS222,5.7,0.04604417285294149,1.4409823751005502e-117
10666,2173,ITCS222,5.7,0.04604417285294149,4.67065737250077e-121
10667,2174,ITCS222,5.7,0.04604417285294149,1.908395071325036e-124
10668,2175,ITCS222,5.7,0.04604417285294149,1.0038011097313586e-127
10669,2176,ITCS222,5.7,0.04604417285294149,6.464063388416909e-131
10670,2177,ITCS222,5.7,0.04604417285294149,5.022932417362604e-134
10671,2178,ITCS222,5.7,0.04604417285294149,4.662503937498409e-137
10672,2179,ITCS222,5.7,0.04604417285294149,5.121907187123699e-140
10673,2180,ITCS222,5.7,0.04604417285294149,6.601474643233904e-143
10674,2181,ITCS222,5.7,0.04604417285294149,1.0564464306817287e-145
10675,2182,ITCS222,5.7,0.04604417285294149,2.3342416751138832e-148
10676,2183,ITCS222,5.7,0.04604417285294149,5.7837392992748e-151
10677,2184,ITCS222,5.7,0.04604417285294149,1.6009774337168917e-153
10678,2185,ITCS222,5.7,0.04604417285294149,4.93246042237954e-156
10679,2186,ITCS222,5.7,0.04604417285294149,3.90328196993513e-157
10680,2187,MTCS001,5.7,0.04604417285294149,1.0411283545349636e-237
10681,2188,MTCS001,5.7,0.04604417285294149,1.933661726534621e-236
10682,2189,MTCS001,5.7,0.04604417285294149,3.656038346567533e-235
10683,2190,MTCS001,5.7,0.04604417285294149,7.037139745826159e-234
10684,2191,MTCS001,5.7,0.04604417285294149,1.3789158934643324e-232
10685,2192,MTCS001,5.7,0.04604417285294149,2.7504586736474155e-231
10686,2193,MTCS001,5.7,0.04604417285294149,5.5843466918107e-230
10687,2194,MTCS001,5.7,0.04604417285294149,1.1539770005458748e-228
10688,2195,MTCS001,5.7,0.04604417285294149,2.426782915718254e-227
10689,2196,MTCS001,5.7,0.04604417285294149,5.193103255172033e-226
10690,2197,MTCS001,5.7,0.04604417285294149,1.1306195842118007e-224
10691,2198,MTCS001,5.7,0.04604417285294149,2.7793242558304558e-223
10692,2199,MTCS001,5.7,0.04604417285294149,7.419078376700324e-222
10693,2200,MTCS001,5.7,0.04604417285294149,2.0305039860556013e-220
10694,2201,MTCS001,5.7,0.04604417285294149,5.698438181017994e-219
10695,2202,MTCS001,5.7,0.04604417285294149,1.6400123710627837e-217
10696,2203,MTCS001,5.7,0.04604417285294149,4.840807124292855e-216
10697,2204,MTCS001,5.7,0.04604417285294149,1.4655320311101446e-214
10698,2205,MTCS001,5.7,0.04604417285294149,4.550858891867666e-213
10699,2206,MTCS001,5.7,0.04604417285294149,1.4494989880368809e-211
10700,2207,MTCS001,5.7,0.04604417285294149,4.735315485466214e-210
10701,2208,MTCS001,5.7,0.04604417285294149,1.5865490678666902e-208
10702,2209,MTCS001,5.7,0.04604417285294149,5.4510610584559234e-207
10703,2210,MTCS001,5.7,0.04604417285294149,2.3863314184480244e-205
10704,2211,MTCS001,5.7,0.04604417285294149,1.0903093603401613e-203
10705,2212,MTCS001,5.7,0.04604417285294149,5.1700763353104795e-202
10706,2213,MTCS001,5.7,0.04604417285294149,2.5453618605193823e-200
10707,2214,MTCS001,5.7,0.04604417285294149,1.3015894086269124e-198
10708,2215,MTCS001,5.7,0.04604417285294149,6.915510900365452e-197
10709,2216,MTCS001,5.7,0.04604417285294149,3.818908542997545e-195
10710,2217,MTCS001,5.7,0.04604417285294149,2.192503574239755e-193
10711,2218,MTCS001,5.7,0.04604417285294149,1.3089654913128078e-191
10712,2219,MTCS001,5.7,0.04604417285294149,8.127926093363957e-190
10713,2220,MTCS001,5.7,0.04604417285294149,5.249815268401031e-188
10714,2221,MTCS001,5.7,0.04604417285294149,3.5272643708384365e-186
10715,2222,MTCS001,5.7,0.04604417285294149,2.465140881749379e-184
10716,2223,MTCS001,5.7,0.04604417285294149,1.7918133750161822e-182
10717,2224,MTCS001,5.7,0.04604417285294149,1.3076175745312449e-180
10718,2225,MTCS001,5.7,0.04604417285294149,9.760088218362275e-179
10719,2226,MTCS001,5.7,0.04604417285294149,7.543293263666551e-177
10720,2227,MTCS001,5.7,0.04604417285294149,6.031266493446771e-175
10721,2228,MTCS001,5.7,0.04604417285294149,4.983146787195797e-173
10722,2229,MTCS001,5.7,0.04604417285294149,4.248687120926705e-171
10723,2230,MTCS001,5.7,0.04604417285294149,5.0745173476644376e-169
10724,2231,MTCS001,5.7,0.04604417285294149,7.218504696856794e-167
10725,2232,MTCS001,5.7,0.04604417285294149,1.0919312146434615e-164
10726,2233,MTCS001,5.7,0.04604417285294149,1.7569873005428637e-162
10727,2234,MTCS001,5.7,0.04604417285294149,2.940432435745062e-160
10728,2235,MTCS001,5.7,0.04604417285294149,4.033661188037537e-158
10729,2236,MTCS001,5.7,0.04604417285294149,5.744212573390981e-156
10730,2237,MTCS001,5.7,0.04604417285294149,8.46806452630297e-154
10731,2238,MTCS001,5.7,0.04604417285294149,1.3118532493478592e-151
10732,2239,MTCS001,5.7,0.04604417285294149,2.1449607368596907e-149
10733,2240,MTCS001,5.7,0.04604417285294149,3.5919098390445615e-147
10734,2241,MTCS001,5.7,0.04604417285294149,6.12610536074305e-145
10735,2242,MTCS001,5.7,0.04604417285294149,8.15370600846064e-145
10736,2243,TNCS006,5.7,0.04604417285294149,1.1443308807691975e-190
10737,2244,TNCS006,5.7,0.04604417285294149,1.9402329065680923e-190
10738,2245,TNCS006,5.7,0.04604417285294149,3.1983073909042484e-190
10739,2246,TNCS006,5.7,0.04604417285294149,4.998657040959331e-190
10740,2247,TNCS006,5.7,0.04604417285294149,7.26036942868388e-190
10741,2248,TNCS006,5.7,0.04604417285294149,9.69958585117675e-190
10742,2249,TNCS006,5.7,0.04604417285294149,1.186446329783661e-189
10743,2250,TNCS006,5.7,0.04604417285294149,1.866254114188268e-189
10744,2251,TNCS006,5.7,0.04604417285294149,4.365781928776023e-189
10745,2252,TNCS006,5.7,0.04604417285294149,9.354196294118617e-189
10746,2253,TNCS006,5.7,0.04604417285294149,1.8312850119526908e-188
10747,2254,TNCS006,5.7,0.04604417285294149,3.270362688475305e-188
10748,2255,TNCS006,5.7,0.04604417285294149,5.320362406231501e-188
10749,2256,TNCS006,5.7,0.04604417285294149,7.876059780165075e-188
10750,2257,TNCS006,5.7,0.04604417285294149,1.0318423005240209e-187
10751,2258,TNCS006,5.7,0.04604417285294149,1.2288503858193582e-187
10752,2259,TNCS006,5.7,0.04604417285294149,1.333696133791647e-187
10753,2260,TNCS006,5.7,0.04604417285294149,1.366964385008208e-187
10754,2261,TNCS006,5.7,0.04604417285294149,1.433508823611632e-187
10755,2262,TNCS006,5.7,0.04604417285294149,1.6070388818586457e-187
10756,2263,TNCS006,5.7,0.04604417285294149,2.3972018238360453e-187
10757,2264,TNCS006,5.7,0.04604417285294149,5.166126654888919e-187
10758,2265,TNCS006,5.7,0.04604417285294149,1.1624344734009217e-186
10759,2266,TNCS006,5.7,0.04604417285294149,2.2605406603552757e-186
10760,2267,TNCS006,5.7,0.04604417285294149,4.143855607111406e-186
10761,2268,TNCS006,5.7,0.04604417285294149,7.044615462479727e-186
10762,2269,TNCS006,5.7,0.04604417285294149,1.1025751660942291e-185
10763,2270,TNCS006,5.7,0.04604417285294149,1.582991442858156e-185
10764,2271,TNCS006,5.7,0.04604417285294149,2.080813347713427e-185
10765,2272,TNCS006,5.7,0.04604417285294149,2.502021617724785e-185
10766,2273,TNCS006,5.7,0.04604417285294149,2.7493037259251714e-185
10767,2274,TNCS006,5.7,0.04604417285294149,2.7424986059561178e-185
10768,2275,TNCS006,5.7,0.04604417285294149,1.5968681740317595e-185
10769,2276,TNCS006,5.7,0.04604417285294149,7.380476288204279e-186
10770,2277,TNCS006,5.7,0.04604417285294149,3.1150110790949375e-186
10771,2278,TNCS006,5.7,0.04604417285294149,1.2019230335335413e-186
10772,2279,TNCS006,5.7,0.04604417285294149,4.2458186785707554e-187
10773,2280,TNCS006,5.7,0.04604417285294149,1.3755094719696647e-187
10774,2281,TNCS006,5.7,0.04604417285294149,3.034629352987115e-188
10775,2282,TNCS006,5.7,0.04604417285294149,4.898841961964286e-189
10776,2283,TNCS006,5.7,0.04604417285294149,7.396119820971786e-190
10777,2284,TNCS006,5.7,0.04604417285294149,1.0475287614630096e-190
10778,2285,TNCS006,5.7,0.04604417285294149,1.396104601181078e-191
10779,2286,TNCS006,5.7,0.04604417285294149,1.756299425802737e-192
10780,2287,TNCS006,5.7,0.04604417285294149,2.2539587933138606e-193
10781,2288,TNCS006,5.7,0.04604417285294149,3.95980332280185e-194
10782,2289,TNCS006,5.7,0.04604417285294149,6.5411585646152936e-195
10783,2290,TNCS006,5.7,0.04604417285294149,1.018772950727633e-195
10784,2291,TNCS006,5.7,0.04604417285294149,1.500128730547899e-196
10785,2292,TNCS006,5.7,0.04604417285294149,2.094055471915374e-197
10786,2293,TNCS006,5.7,0.04604417285294149,2.861115374064551e-198
10787,2294,TNCS006,5.7,0.04604417285294149,4.689723164651276e-199
10788,2295,TNCS006,5.7,0.04604417285294149,7.292000448606125e-200
10789,2296,TNCS006,5.7,0.04604417285294149,1.0782230052803045e-200
10790,2297,TNCS006,5.7,0.04604417285294149,1.5198375785590374e-201
10791,2298,TNCS006,5.7,0.04604417285294149,2.047212801616651e-202
10792,2299,TNCS006,5.7,0.04604417285294149,2.6414357488319007e-203
10793,2300,TNCS006,5.7,0.04604417285294149,3.326747901294015e-204
10794,2301,TNCS006,5.7,0.04604417285294149,4.1333640299612435e-205
10795,2302,TNCS006,5.7,0.04604417285294149,4.9450758909754314e-206
10796,2303,TNCS006,5.7,0.04604417285294149,5.70929148271004e-207
10797,2304,TNCS006,5.7,0.04604417285294149,6.374725993312674e-208
10798,2305,TNCS006,5.7,0.04604417285294149,6.897876779816712e-209
10799,2306,TNCS006,5.7,0.04604417285294149,7.248062851124761e-210
10800,2307,TNCS006,5.7,0.04604417285294149,2.1824567328254635e-210
10801,2308,TNCS008,5.7,0.04604417285294149,1.7177839619210464e-243
10802,2309,TNCS008,5.7,0.04604417285294149,1.0760305061328307e-242
10803,2310,TNCS008,5.7,0.04604417285294149,6.639116910278396e-242
10804,2311,TNCS008,5.7,0.04604417285294149,4.031426624127475e-241
10805,2312,TNCS008,5.7,0.04604417285294149,1.9713797067506817e-240
10806,2313,TNCS008,5.7,0.04604417285294149,7.871370026597644e-240
10807,2314,TNCS008,5.7,0.04604417285294149,3.0596011162480748e-239
10808,2315,TNCS008,5.7,0.04604417285294149,1.1567270164581966e-238
10809,2316,TNCS008,5.7,0.04604417285294149,4.6329060998499614e-238
10810,2317,TNCS008,5.7,0.04604417285294149,2.1482639391855242e-237
10811,2318,TNCS008,5.7,0.04604417285294149,9.711140907908349e-237
10812,2319,TNCS008,5.7,0.04604417285294149,4.275436065746553e-236
10813,2320,TNCS008,5.7,0.04604417285294149,1.8314416094558604e-235
10814,2321,TNCS008,5.7,0.04604417285294149,7.625699621114475e-235
10815,2322,TNCS008,5.7,0.04604417285294149,3.156528941908879e-234
10816,2323,TNCS008,5.7,0.04604417285294149,1.3991835101406704e-233
10817,2324,TNCS008,5.7,0.04604417285294149,6.025823783753646e-233
10818,2325,TNCS008,5.7,0.04604417285294149,2.518736288577992e-232
10819,2326,TNCS008,5.7,0.04604417285294149,1.0207480129491975e-231
10820,2327,TNCS008,5.7,0.04604417285294149,4.7097536595777404e-231
10821,2328,TNCS008,5.7,0.04604417285294149,2.40443993444792e-230
10822,2329,TNCS008,5.7,0.04604417285294149,1.1936863072948093e-229
10823,2330,TNCS008,5.7,0.04604417285294149,5.756072782357749e-229
10824,2331,TNCS008,5.7,0.04604417285294149,2.692872449264584e-228
10825,2332,TNCS008,5.7,0.04604417285294149,1.2372630375835826e-227
10826,2333,TNCS008,5.7,0.04604417285294149,5.771180507793284e-227
10827,2334,TNCS008,5.7,0.04604417285294149,2.60609874653132e-226
10828,2335,TNCS008,5.7,0.04604417285294149,1.1379217069233988e-225
10829,2336,TNCS008,5.7,0.04604417285294149,4.798420804720775e-225
10830,2337,TNCS008,5.7,0.04604417285294149,2.1167987612937487e-224
10831,2338,TNCS008,5.7,0.04604417285294149,1.1527627076019896e-223
10832,2339,TNCS008,5.7,0.04604417285294149,6.0820646761300735e-223
10833,2340,TNCS008,5.7,0.04604417285294149,3.104709770634788e-222
10834,2341,TNCS008,5.7,0.04604417285294149,1.4679664214589948e-221
10835,2342,TNCS008,5.7,0.04604417285294149,5.135432647585043e-221
10836,2343,TNCS008,5.7,0.04604417285294149,1.7199176557209728e-220
10837,2344,TNCS008,5.7,0.04604417285294149,5.507751376851592e-220
10838,2345,TNCS008,5.7,0.04604417285294149,1.6844281366012736e-219
10839,2346,TNCS008,5.7,0.04604417285294149,4.913923602707691e-219
10840,2347,TNCS008,5.7,0.04604417285294149,1.3658436366528283e-218
10841,2348,TNCS008,5.7,0.04604417285294149,3.6131074395723597e-218
10842,2349,TNCS008,5.7,0.04604417285294149,9.086342677203143e-218
10843,2350,TNCS008,5.7,0.04604417285294149,2.1701284406423715e-217
10844,2351,TNCS008,5.7,0.04604417285294149,4.917432420073224e-217
10845,2352,TNCS008,5.7,0.04604417285294149,1.056182239181354e-216
10846,2353,TNCS008,5.7,0.04604417285294149,2.1483350737945754e-216
10847,2354,TNCS008,5.7,0.04604417285294149,4.134942205169682e-216
10848,2355,TNCS008,5.7,0.04604417285294149,8.196300691375952e-216
10849,2356,TNCS008,5.7,0.04604417285294149,1.9882687605850755e-215
10850,2357,TNCS008,5.7,0.04604417285294149,4.5702083283845444e-215
10851,2358,TNCS008,5.7,0.04604417285294149,9.944765033995065e-215
10852,2359,TNCS008,5.7,0.04604417285294149,1.8063330326751279e-214
10853,2360,TNCS008,5.7,0.04604417285294149,2.8025988864125094e-214
10854,2361,TNCS008,5.7,0.04604417285294149,4.101660517191699e-214
10855,2362,TNCS008,5.7,0.04604417285294149,5.660441676198044e-214
10856,2363,TNCS008,5.7,0.04604417285294149,7.364345700776983e-214
10857,2364,TNCS008,5.7,0.04604417285294149,9.464054813926342e-214
10858,2365,TNCS008,5.7,0.04604417285294149,1.1672700635767824e-213
10859,2366,TNCS008,5.7,0.04604417285294149,1.3571717885178463e-213
10860,2367,TNCS008,5.7,0.04604417285294149,1.4879225289843266e-213
10861,2368,TNCS008,5.7,0.04604417285294149,1.5417986962926906e-213
10862,2369,TNCS008,5.7,0.04604417285294149,1.54922373177237e-213
10863,2370,TNCS008,5.7,0.04604417285294149,1.2218869523927935e-213
10864,2371,TNCS008,5.7,0.04604417285294149,8.398927331080694e-214
10865,2372,TNCS008,5.7,0.04604417285294149,5.541041982244015e-214
10866,2373,TNCS008,5.7,0.04604417285294149,3.588124234426091e-214
10867,2374,TNCS008,5.7,0.04604417285294149,2.444899951038573e-214
10868,2375,TNCS008,5.7,0.04604417285294149,2.264604171390633e-214
10869,2376,TNCS008,5.7,0.04604417285294149,2.876567718457767e-214
10870,2377,TNCS008,5.7,0.04604417285294149,4.135336995236546e-214
10871,2378,TNCS008,5.7,0.04604417285294149,6.235093189060429e-214
10872,2379,TNCS008,5.7,0.04604417285294149,9.310969325416693e-214
10873,2380,TNCS008,5.7,0.04604417285294149,1.1336904586102216e-213
10874,2381,ITCS006,5.8,0.03657418654161676,1.9558774068460224e-10
10875,2382,ITCS006,5.8,0.03657418654161676,4.386801228587123e-18
10876,2383,ITCS006,5.8,0.03657418654161676,3.7316507799272384e-22
10877,2384,ITCS006,5.8,0.03657418654161676,7.332050775760218e-24
10878,2385,ITCS006,5.8,0.03657418654161676,4.349959752253429e-15
10879,2386,ITCS006,5.8,0.03657418654161676,1.9514859226067235e-16
10880,2387,ITCS006,5.8,0.03657418654161676,7.065271132010001e-14
10881,2388,ITCS006,5.8,0.03657418654161676,2.8938929857907893e-06
10882,2389,ITCS006,5.8,0.03657418654161676,0.006078657186074441
10883,2390,ITCS006,5.8,0.03657418654161676,0.007536069128497689
10884,2391,ITCS006,5.8,0.03657418654161676,0.011593776022329862
10885,2392,ITCS006,5.8,0.03657418654161676,0.0029574714466511173
10886,2393,ITCS006,5.8,0.03657418654161676,1.7651752555259934e-08
10887,2394,ITCS006,5.8,0.03657418654161676,2.1184780175661023e-11
10888,2395,ITCS006,5.8,0.03657418654161676,6.435099012845858e-16
10889,2396,ITCS006,5.8,0.03657418654161676,1.3138465174360083e-22
10890,2397,ITCS006,5.8,0.03657418654161676,2.2352288801103145e-30
10891,2398,ITCS006,5.8,0.03657418654161676,3.840466579845836e-38
10892,2399,ITCS006,5.8,0.03657418654161676,1.2023867695474968e-45
10893,2400,ITCS006,5.8,0.03657418654161676,8.431792696927312e-53
10894,2401,ITCS006,5.8,0.03657418654161676,1.6788066981766956e-59
10895,2402,ITCS006,5.8,0.03657418654161676,1.9880531991670277e-65
10896,2403,ITCS006,5.8,0.03657418654161676,3.5922069142504095e-71
10897,2404,ITCS006,5.8,0.03657418654161676,1.0309272915019287e-76
10898,2405,ITCS006,5.8,0.03657418654161676,4.738353257703847e-82
10899,2406,ITCS006,5.8,0.03657418654161676,3.4563564318392083e-87
10900,2407,ITCS006,5.8,0.03657418654161676,3.9294120985878276e-92
10901,2408,ITCS006,5.8,0.03657418654161676,6.807652490086249e-97
10902,2409,ITCS006,5.8,0.03657418654161676,3.284308320714295e-101
10903,2410,ITCS006,5.8,0.03657418654161676,2.2995510773284158e-105
10904,2411,ITCS006,5.8,0.03657418654161676,2.0485125100986597e-109
10905,2412,ITCS006,5.8,0.03657418654161676,2.3183454383509645e-113
10906,2413,ITCS006,5.8,0.03657418654161676,3.318676148182738e-117
10907,2414,ITCS006,5.8,0.03657418654161676,8.357626267837906e-121
10908,2415,ITCS006,5.8,0.03657418654161676,5.153242146405418e-124
10909,2416,ITCS006,5.8,0.03657418654161676,3.423158856335399e-127
10910,2417,ITCS006,5.8,0.03657418654161676,2.477803894556156e-130
10911,2418,ITCS006,5.8,0.03657418654161676,1.9707819000218273e-133
10912,2419,ITCS006,5.8,0.03657418654161676,1.7327726673875404e-136
10913,2420,ITCS006,5.8,0.03657418654161676,1.691129752320365e-139
10914,2421,ITCS006,5.8,0.03657418654161676,1.6748598857404748e-141
10915,2422,ITCS014,5.8,0.03657418654161676,5.307991526632604e-139
10916,2423,ITCS014,5.8,0.03657418654161676,1.6365719944051728e-136
10917,2424,ITCS014,5.8,0.03657418654161676,4.91291014832194e-134
10918,2425,ITCS014,5.8,0.03657418654161676,1.6353500536027112e-131
10919,2426,ITCS014,5.8,0.03657418654161676,6.287651538025112e-129
10920,2427,ITCS014,5.8,0.03657418654161676,2.2795837220857804e-126
10921,2428,ITCS014,5.8,0.03657418654161676,7.598001332851545e-124
10922,2429,ITCS014,5.8,0.03657418654161676,2.8368195823622474e-121
10923,2430,ITCS014,5.8,0.03657418654161676,9.399839492349975e-119
10924,2431,ITCS014,5.8,0.03657418654161676,2.666792950703518e-116
10925,2432,ITCS014,5.8,0.03657418654161676,6.220748867029779e-114
10926,2433,ITCS014,5.8,0.03657418654161676,9.615052881354406e-112
10927,2434,ITCS014,5.8,0.03657418654161676,9.82612194088769e-110
10928,2435,ITCS014,5.8,0.03657418654161676,6.934892838514727e-108
10929,2436,ITCS014,5.8,0.03657418654161676,3.202172586778248e-106
10930,2437,ITCS014,5.8,0.03657418654161676,9.166377802191425e-105
10931,2438,ITCS014,5.8,0.03657418654161676,3.7124300628725646e-103
10932,2439,ITCS014,5.8,0.03657418654161676,1.0287558950272774e-101
10933,2440,ITCS014,5.8,0.03657418654161676,1.6186354740819505e-100
10934,2441,ITCS014,5.8,0.03657418654161676,2.0951179113301874e-99
10935,2442,ITCS014,5.8,0.03657418654161676,3.9781957028012064e-97
10936,2443,ITCS014,5.8,0.03657418654161676,1.6051793194456744e-94
10937,2444,ITCS014,5.8,0.03657418654161676,5.2739283979578684e-92
10938,2445,ITCS014,5.8,0.03657418654161676,9.91237409324297e-90
10939,2446,ITCS014,5.8,0.03657418654161676,9.537660000886124e-88
10940,2447,ITCS014,5.8,0.03657418654161676,4.206071437782603e-86
10941,2448,ITCS014,5.8,0.03657418654161676,7.671246440559724e-85
10942,2449,ITCS014,5.8,0.03657418654161676,5.307724351312913e-84
10943,2450,ITCS014,5.8,0.03657418654161676,1.3499213270837179e-83
10944,2451,ITCS014,5.8,0.03657418654161676,1.4675344012471085e-83
10945,2452,ITCS014,5.8,0.03657418654161676,1.1914428034842523e-83
10946,2453,ITCS014,5.8,0.03657418654161676,3.635051848002342e-84
10947,2454,ITCS014,5.8,0.03657418654161676,4.0234504869731125e-85
10948,2455,ITCS014,5.8,0.03657418654161676,1.7304738331565435e-86
10949,2456,ITCS014,5.8,0.03657418654161676,4.127361120372318e-88
10950,2457,ITCS014,5.8,0.03657418654161676,4.734722429069622e-90
10951,2458,ITCS014,5.8,0.03657418654161676,2.7818046140510244e-92
10952,2459,ITCS014,5.8,0.03657418654161676,9.341725181336691e-95
10953,2460,ITCS014,5.8,0.03657418654161676,1.1291258547987809e-95
10954,2461,ITCS014,5.8,0.03657418654161676,5.237141930424327e-94
10955,2462,ITCS014,5.8,0.03657418654161676,1.2555238707322567e-92
10956,2463,ITCS014,5.8,0.03657418654161676,1.422865401301823e-91
10957,2464,ITCS014,5.8,0.03657418654161676,7.522452234762029e-91
10958,2465,ITCS014,5.8,0.03657418654161676,2.6622685985945074e-90
10959,2466,ITCS014,5.8,0.03657418654161676,3.962911561933397e-90
10960,2467,ITCS014,5.8,0.03657418654161676,3.954072868331015e-90
10961,2468,ITCS014,5.8,0.03657418654161676,2.3953365783069607e-90
10962,2469,ITCS014,5.8,0.03657418654161676,6.114128040649999e-91
10963,2470,ITCS014,5.8,0.03657418654161676,6.813227316940028e-92
10964,2471,ITCS014,5.8,0.03657418654161676,6.168501320387862e-93
10965,2472,ITCS014,5.8,0.03657418654161676,2.7230165710152756e-94
10966,2473,ITCS014,5.8,0.03657418654161676,6.106798884470451e-96
10967,2474,ITCS014,5.8,0.03657418654161676,7.516621782564753e-98
10968,2475,ITCS014,5.8,0.03657418654161676,3.483123284758389e-100
10969,2476,ITCS014,5.8,0.03657418654161676,9.236883323444935e-103
10970,2477,ITCS014,5.8,0.03657418654161676,1.8203457482675588e-105
10971,2478,ITCS014,5.8,0.03657418654161676,2.8497134853027477e-108
10972,2479,ITCS014,5.8,0.03657418654161676,3.756105963817227e-111
10973,2480,ITCS014,5.8,0.03657418654161676,3.867944643297791e-114
10974,2481,ITCS014,5.8,0.03657418654161676,3.577444922430725e-117
10975,2482,ITCS014,5.8,0.03657418654161676,3.234014180440006e-120
10976,2483,ITCS014,5.8,0.03657418654161676,2.934782373418696e-123
10977,2484,ITCS014,5.8,0.03657418654161676,2.7317739177054033e-126
10978,2485,ITCS014,5.8,0.03657418654161676,3.0654494585956226e-129
10979,2486,ITCS014,5.8,0.03657418654161676,3.6547355863383286e-132
10980,2487,ITCS014,5.8,0.03657418654161676,4.574674234971671e-135
10981,2488,ITCS014,5.8,0.03657418654161676,6.074335607392644e-138
10982,2489,ITCS014,5.8,0.03657418654161676,8.625562076621341e-141
10983,2490,ITCS014,5.8,0.03657418654161676,1.3283927490192054e-143
10984,2491,ITCS014,5.8,0.03657418654161676,3.017017337480126e-146
10985,2492,ITCS014,5.8,0.03657418654161676,7.196107180211892e-149
10986,2493,ITCS014,5.8,0.03657418654161676,1.8128350855450233e-151
10987,2494,ITCS014,5.8,0.03657418654161676,4.8452968962049305e-154
10988,2495,ITCS014,5.8,0.03657418654161676,1.3788342731933367e-156
10989,2496,ITCS014,5.8,0.03657418654161676,4.770116594993084e-159
10990,2497,ITCS014,5.8,0.03657418654161676,1.7556608044893155e-161
10991,2498,ITCS014,5.8,0.03657418654161676,6.846092624670446e-164
10992,2499,ITCS014,5.8,0.03657418654161676,2.833713155804667e-166
10993,2500,ITCS014,5.8,0.03657418654161676,1.2954786800582818e-168
10994,2501,ITCS014,5.8,0.03657418654161676,6.337423912579842e-171
10995,2502,ITCS014,5.8,0.03657418654161676,3.28562889542647e-173
10996,2503,ITCS014,5.8,0.03657418654161676,1.5840354778053294e-173
10997,2504,ITCS015,5.8,0.03657418654161676,3.469469920988033e-256
10998,2505,ITCS015,5.8,0.03657418654161676,1.1766405821694321e-256
10999,2506,ITCS015,5.8,0.03657418654161676,3.892433991397044e-257
11000,2507,ITCS015,5.8,0.03657418654161676,1.3146327840239217e-257
11001,2508,ITCS015,5.8,0.03657418654161676,4.0099328347266855e-258
11002,2509,ITCS015,5.8,0.03657418654161676,1.3470389589917633e-258
11003,2510,ITCS015,5.8,0.03657418654161676,4.027341963999093e-259
11004,2511,ITCS015,5.8,0.03657418654161676,1.6290969729486803e-259
11005,2512,ITCS015,5.8,0.03657418654161676,6.299619395659775e-260
11006,2513,ITCS015,5.8,0.03657418654161676,2.5127781359600565e-260
11007,2514,ITCS015,5.8,0.03657418654161676,1.138387593306482e-260
11008,2515,ITCS015,5.8,0.03657418654161676,4.9998026386092375e-261
11009,2516,ITCS016,5.8,0.03657418654161676,1.4851712611941693e-213
11010,2517,ITCS016,5.8,0.03657418654161676,3.136363135590665e-214
11011,2518,ITCS016,5.8,0.03657418654161676,7.007242983154965e-215
11012,2519,ITCS016,5.8,0.03657418654161676,1.578152783708895e-215
11013,2520,ITCS016,5.8,0.03657418654161676,3.479924496720055e-216
11014,2521,ITCS016,5.8,0.03657418654161676,7.400015738820979e-217
11015,2522,ITCS016,5.8,0.03657418654161676,1.5068365283796767e-217
11016,2523,ITCS016,5.8,0.03657418654161676,2.9298859432373824e-218
11017,2524,ITCS016,5.8,0.03657418654161676,5.433511666390844e-219
11018,2525,ITCS016,5.8,0.03657418654161676,9.617520273413966e-220
11019,2526,ITCS016,5.8,0.03657418654161676,1.6261543102015837e-220
11020,2527,ITCS016,5.8,0.03657418654161676,2.6306779755368884e-221
11021,2528,ITCS016,5.8,0.03657418654161676,1.152897941671025e-221
11022,2529,ITCS017,5.8,0.03657418654161676,8.718158422596112e-184
11023,2530,ITCS017,5.8,0.03657418654161676,2.90412132261144e-183
11024,2531,ITCS017,5.8,0.03657418654161676,8.550886822459884e-183
11025,2532,ITCS017,5.8,0.03657418654161676,2.2183764570934362e-182
11026,2533,ITCS017,5.8,0.03657418654161676,4.223955287905399e-182
11027,2534,ITCS017,5.8,0.03657418654161676,3.762218498446678e-182
11028,2535,ITCS017,5.8,0.03657418654161676,2.2033429585132843e-182
11029,2536,ITCS017,5.8,0.03657418654161676,1.1329934710093593e-182
11030,2537,ITCS017,5.8,0.03657418654161676,5.125326708748702e-183
11031,2538,ITCS017,5.8,0.03657418654161676,2.044642423915752e-183
11032,2539,ITCS017,5.8,0.03657418654161676,7.213032775851723e-184
11033,2540,ITCS017,5.8,0.03657418654161676,5.863256344291635e-184
11034,2541,ITCS021,5.8,0.03657418654161676,8.166134703003673e-10
11035,2542,ITCS021,5.8,0.03657418654161676,1.898603539024705e-09
11036,2543,ITCS021,5.8,0.03657418654161676,0.0017533972544402795
11037,2544,ITCS021,5.8,0.03657418654161676,9.656248217628804
11038,2545,ITCS021,5.8,0.03657418654161676,11.421690791643705
11039,2546,ITCS021,5.8,0.03657418654161676,0.04857498880856475
